anomaly_type,count,percent_sessions
Click fraud,31213,1.7717796982984944
Night crawler,30130,1.7103041139824315
Bot scraper,12888,0.7315764826088808
Rapid-fire,8052,0.4570650091532206
Session bomb,5112,0.290178381370003
Repeated view spam,3391,0.1924872635417997
Item hoarding,3212,0.1823264790611208
Ghost buyer,2365,0.13424723629500332
Category scanning,1666,0.09456908907715669
Cart abandonment,1586,0.09002795634836165
Sequence violation,1573,0.08929002227993245
Transaction burst,1558,0.08843855989328338
